game_id,player_id,pos,player,Team,pass_cmp,pass_att,pass_yds,pass_td,interceptions,#_of_times_sacked,pass_long,rush_att,rush_yds,rush_td,rush_long,fumbles_lost,opp_team,Home or Away?,own_score,opp_score,Roof,Surface,Temperature,Humidity,Wind_Speed,game_date,team_ranking,opp_ranking
202111070jax,SweeTo00,TE,Tommy Sweeney,BUF,0,0,0,0,0,0,0,0,0,0,0,0,JAX,Away,6,9,outdoors,grass ,59,75,16,11/7/2021,4,32
202111070jax,McKeIs00,WR,Isaiah McKenzie,BUF,0,0,0,0,0,0,0,0,0,0,0,0,JAX,Away,6,9,outdoors,grass ,59,75,16,11/7/2021,4,32
202111070jax,DaviGa01,WR,Gabriel Davis,BUF,0,0,0,0,0,0,0,0,0,0,0,0,JAX,Away,6,9,outdoors,grass ,59,75,16,11/7/2021,4,32
202111070jax,LawrTr00,QB,Trevor Lawrence,JAX,15,26,118,0,0,2,23,3,4,0,3,0,BUF,Home,9,6,outdoors,grass ,59,75,16,11/7/2021,32,4
202111070jax,BeatC.00,QB,C.J. Beathard,JAX,2,2,33,0,0,0,28,0,0,0,0,0,BUF,Home,9,6,outdoors,grass ,59,75,16,11/7/2021,32,4
202111070jax,HydeCa00,RB,Carlos Hyde,JAX,0,0,0,0,0,0,0,21,67,0,15,1,BUF,Home,9,6,outdoors,grass ,59,75,16,11/7/2021,32,4
202111070jax,AgneJa00,WR,Jamal Agnew,JAX,0,0,0,0,0,0,0,1,11,0,11,0,BUF,Home,9,6,outdoors,grass ,59,75,16,11/7/2021,32,4
202111070jax,OgunDa00,RB,Dare Ogunbowale,JAX,0,0,0,0,0,0,0,1,1,0,1,0,BUF,Home,9,6,outdoors,grass ,59,75,16,11/7/2021,32,4
202111070jax,ArnoDa00,TE,Dan Arnold,JAX,0,0,0,0,0,0,0,0,0,0,0,0,BUF,Home,9,6,outdoors,grass ,59,75,16,11/7/2021,32,4
202111070jax,JoneMa02,WR,Marvin Jones,JAX,0,0,0,0,0,0,0,0,0,0,0,0,BUF,Home,9,6,outdoors,grass ,59,75,16,11/7/2021,32,4
202111070jax,ManhCh00,TE,Chris Manhertz,JAX,0,0,0,0,0,0,0,0,0,0,0,0,BUF,Home,9,6,outdoors,grass ,59,75,16,11/7/2021,32,4
202111070jax,FarrLu00,TE,Luke Farrell,JAX,0,0,0,0,0,0,0,0,0,0,0,0,BUF,Home,9,6,outdoors,grass ,59,75,16,11/7/2021,32,4
202111070jax,BeasCo00,WR,Cole Beasley,BUF,0,0,0,0,0,0,0,0,0,0,0,0,JAX,Away,6,9,outdoors,grass ,59,75,16,11/7/2021,4,32
202111070jax,KumeJa00,WR,Jake Kumerow,BUF,0,0,0,0,0,0,0,0,0,0,0,0,JAX,Away,6,9,outdoors,grass ,59,75,16,11/7/2021,4,32
202111070jax,AustTa00,WR,Tavon Austin,JAX,0,0,0,0,0,0,0,0,0,0,0,0,BUF,Home,9,6,outdoors,grass ,59,75,16,11/7/2021,32,4
202111070jax,ShenLa00,WR,Laviska Shenault Jr.,JAX,0,0,0,0,0,0,0,1,-4,0,-4,0,BUF,Home,9,6,outdoors,grass ,59,75,16,11/7/2021,32,4
202111070jax,TreaLa00,WR,Laquon Treadwell,JAX,0,0,0,0,0,0,0,0,0,0,0,0,BUF,Home,9,6,outdoors,grass ,59,75,16,11/7/2021,32,4
202111070kan,JoneAa00,RB,Aaron Jones,GNB,0,0,0,0,0,0,0,12,53,0,9,0,KAN,Away,7,13,outdoors,grass ,51,74,12,11/7/2021,3,1
202111070kan,DillAJ00,RB,AJ Dillon ,GNB,0,0,0,0,0,0,0,8,46,0,15,0,KAN,Away,7,13,outdoors,grass ,51,74,12,11/7/2021,3,1
202111070kan,LoveJo03,QB,Jordan Love,GNB,19,34,190,1,1,1,35,5,23,0,8,0,KAN,Away,7,13,outdoors,grass ,51,74,12,11/7/2021,3,1
202111070kan,LazaAl00,WR,Allen Lazard ,GNB,0,0,0,0,0,0,0,0,0,0,0,0,KAN,Away,7,13,outdoors,grass ,51,74,12,11/7/2021,3,1
202111070kan,ValdMa00,WR,Marquez Valdes-Scantling,GNB,0,0,0,0,0,0,0,0,0,0,0,0,KAN,Away,7,13,outdoors,grass ,51,74,12,11/7/2021,3,1
202111070kan,CobbRa00,WR,Randall Cobb,GNB,0,0,0,0,0,0,0,0,0,0,0,0,KAN,Away,7,13,outdoors,grass ,51,74,12,11/7/2021,3,1
202111070kan,AdamDa01,WR,Davante Adams,GNB,0,0,0,0,0,0,0,0,0,0,0,0,KAN,Away,7,13,outdoors,grass ,51,74,12,11/7/2021,3,1
202111070kan,LewiMa00,TE,Marcedes Lewis,GNB,0,0,0,0,0,0,0,0,0,0,0,0,KAN,Away,7,13,outdoors,grass ,51,74,12,11/7/2021,3,1
202111070kan,MahoPa00,QB,Patrick Mahomes,KAN,20,37,166,1,0,1,25,2,-2,0,-1,0,GNB,Home,13,7,outdoors,grass ,51,74,12,11/7/2021,1,3
202111070kan,WillDa10,RB,Darrel Williams,KAN,0,0,0,0,0,0,0,19,70,0,11,0,GNB,Home,13,7,outdoors,grass ,51,74,12,11/7/2021,1,3
202111070kan,GoreDe00,RB,Derrick Gore,KAN,0,0,0,0,0,0,0,3,13,0,7,0,GNB,Home,13,7,outdoors,grass ,51,74,12,11/7/2021,1,3
202111070kan,KelcTr00,TE,Travis Kelce,KAN,0,0,0,0,0,0,0,0,0,0,0,0,GNB,Home,13,7,outdoors,grass ,51,74,12,11/7/2021,1,3
202111070kan,McKiJe00,RB,Jerick McKinnon,KAN,0,0,0,0,0,0,0,0,0,0,0,0,GNB,Home,13,7,outdoors,grass ,51,74,12,11/7/2021,1,3
202111070kan,HardMe00,WR,Mecole Hardman,KAN,0,0,0,0,0,0,0,0,0,0,0,0,GNB,Home,13,7,outdoors,grass ,51,74,12,11/7/2021,1,3
202111070kan,RobiDe01,WR,Demarcus Robinson,KAN,0,0,0,0,0,0,0,0,0,0,0,0,GNB,Home,13,7,outdoors,grass ,51,74,12,11/7/2021,1,3
202111070kan,GordJo02,WR,Josh Gordon,KAN,0,0,0,0,0,0,0,0,0,0,0,0,GNB,Home,13,7,outdoors,grass ,51,74,12,11/7/2021,1,3
202111070kan,BellBl00,TE,Blake Bell,KAN,0,0,0,0,0,0,0,0,0,0,0,0,GNB,Home,13,7,outdoors,grass ,51,74,12,11/7/2021,1,3
202111070kan,HillTy00,WR,Tyreek Hill,KAN,0,0,0,0,0,0,0,1,-4,0,-4,0,GNB,Home,13,7,outdoors,grass ,51,74,12,11/7/2021,1,3
202111070kan,DeguJo00,TE,Josiah Deguara,GNB,0,0,0,0,0,0,0,0,0,0,0,0,KAN,Away,7,13,outdoors,grass ,51,74,12,11/7/2021,3,1
202111070kan,DafnDo00,TE,Dominique Dafney,GNB,0,0,0,0,0,0,0,0,0,0,0,0,KAN,Away,7,13,outdoors,grass ,51,74,12,11/7/2021,3,1
202111070kan,St.BEq00,WR,Equanimeous St. Brown,GNB,0,0,0,0,0,0,0,0,0,0,0,0,KAN,Away,7,13,outdoors,grass ,51,74,12,11/7/2021,3,1
202111070kan,DaviTy02,TE,Tyler Davis,GNB,0,0,0,0,0,0,0,0,0,0,0,0,KAN,Away,7,13,outdoors,grass ,51,74,12,11/7/2021,3,1
202111070kan,PrinBy00,WR,Byron Pringle,KAN,0,0,0,0,0,0,0,0,0,0,0,0,GNB,Home,13,7,outdoors,grass ,51,74,12,11/7/2021,1,3
202111070kan,BurtMi00,FB,Michael Burton,KAN,0,0,0,0,0,0,0,0,0,0,0,0,GNB,Home,13,7,outdoors,grass ,51,74,12,11/7/2021,1,3
202111070kan,GrayNo00,TE,Noah Gray,KAN,0,0,0,0,0,0,0,0,0,0,0,0,GNB,Home,13,7,outdoors,grass ,51,74,12,11/7/2021,1,3
202111070kan,KempMa00,WR,Marcus Kemp,KAN,0,0,0,0,0,0,0,0,0,0,0,0,GNB,Home,13,7,outdoors,grass ,51,74,12,11/7/2021,1,3
202111070mia,CartCe00,TE,Cethan Carter,MIA,0,0,0,0,0,0,0,0,0,0,0,0,HOU,Home,17,9,outdoors,grass ,72,57,19,11/7/2021,14,28
202111070mia,SmytDu00,TE,Durham Smythe,MIA,0,0,0,0,0,0,0,0,0,0,0,0,HOU,Home,17,9,outdoors,grass ,72,57,19,11/7/2021,14,28
202111070mia,LairPa00,RB,Patrick Laird,MIA,0,0,0,0,0,0,0,0,0,0,0,0,HOU,Home,17,9,outdoors,grass ,72,57,19,11/7/2021,14,28
202111070mia,ShahAd00,TE,Adam Shaheen,MIA,0,0,0,0,0,0,0,0,0,0,0,0,HOU,Home,17,9,outdoors,grass ,72,57,19,11/7/2021,14,28
202111070mia,WilsAl02,WR,Albert Wilson,MIA,0,0,0,0,0,0,0,0,0,0,0,0,HOU,Home,17,9,outdoors,grass ,72,57,19,11/7/2021,14,28
202111070mia,HollMa00,WR,Mack Hollins,MIA,0,0,0,0,0,0,0,0,0,0,0,0,HOU,Home,17,9,outdoors,grass ,72,57,19,11/7/2021,14,28
202111070mia,MerrKi00,WR,Kirk Merritt,MIA,0,0,0,0,0,0,0,0,0,0,0,0,HOU,Home,17,9,outdoors,grass ,72,57,19,11/7/2021,14,28
202111070mia,AuclAn00,TE,Antony Auclair,HOU,0,0,0,0,0,0,0,0,0,0,0,0,MIA,Away,9,17,outdoors,grass ,72,57,19,11/7/2021,28,14
202111070mia,JordBr00,TE,Brevin Jordan,HOU,0,0,0,0,0,0,0,0,0,0,0,0,MIA,Away,9,17,outdoors,grass ,72,57,19,11/7/2021,28,14
202111070mia,FordIs00,WR,Isaiah Ford,MIA,0,0,0,0,0,0,0,0,0,0,0,0,HOU,Home,17,9,outdoors,grass ,72,57,19,11/7/2021,14,28
202111070mia,CollNi00,WR,Nico Collins,HOU,0,0,0,0,0,0,0,0,0,0,0,0,MIA,Away,9,17,outdoors,grass ,72,57,19,11/7/2021,28,14
202111070mia,TaylTy00,QB,Tyrod Taylor,HOU,24,43,240,0,3,5,39,3,23,0,10,0,MIA,Away,9,17,outdoors,grass ,72,57,19,11/7/2021,28,14
202111070mia,AmenDa00,WR,Danny Amendola,HOU,0,1,0,0,0,0,0,0,0,0,0,0,MIA,Away,9,17,outdoors,grass ,72,57,19,11/7/2021,28,14
202111070mia,LindPh00,RB,Phillip Lindsay,HOU,0,0,0,0,0,0,0,8,28,0,9,0,MIA,Away,9,17,outdoors,grass ,72,57,19,11/7/2021,28,14
202111070mia,JohnDa08,RB,David Johnson,HOU,0,0,0,0,0,0,0,4,11,0,4,0,MIA,Away,9,17,outdoors,grass ,72,57,19,11/7/2021,28,14
202111070mia,BurkRe00,RB,Rex Burkhead,HOU,0,0,0,0,0,0,0,2,9,0,8,0,MIA,Away,9,17,outdoors,grass ,72,57,19,11/7/2021,28,14
202111070mia,PhilSc01,RB,Scottie Phillips,HOU,0,0,0,0,0,0,0,1,2,0,2,0,MIA,Away,9,17,outdoors,grass ,72,57,19,11/7/2021,28,14
202111070mia,CookBr00,WR,Brandin Cooks,HOU,0,0,0,0,0,0,0,0,0,0,0,0,MIA,Away,9,17,outdoors,grass ,72,57,19,11/7/2021,28,14
202111070mia,ConlCh00,WR,Chris Conley,HOU,0,0,0,0,0,0,0,0,0,0,0,0,MIA,Away,9,17,outdoors,grass ,72,57,19,11/7/2021,28,14
202111070mia,MoorCh00,WR,Chris Moore,HOU,0,0,0,0,0,0,0,0,0,0,0,0,MIA,Away,9,17,outdoors,grass ,72,57,19,11/7/2021,28,14
202111070mia,BrisJa00,QB,Jacoby Brissett,MIA,26,43,244,1,2,4,21,1,7,0,7,1,HOU,Home,17,9,outdoors,grass ,72,57,19,11/7/2021,14,28
202111070mia,GaskMy00,RB,Myles Gaskin,MIA,0,0,0,0,0,0,0,20,34,1,6,1,HOU,Home,17,9,outdoors,grass ,72,57,19,11/7/2021,14,28
202111070mia,AkinJo00,TE,Jordan Akins,HOU,0,0,0,0,0,0,0,0,0,0,0,1,MIA,Away,9,17,outdoors,grass ,72,57,19,11/7/2021,28,14
202111070mia,WaddJa00,WR,Jaylen Waddle,MIA,0,0,0,0,0,0,0,0,0,0,0,0,HOU,Home,17,9,outdoors,grass ,72,57,19,11/7/2021,14,28
202111070mia,GesiMi00,TE,Mike Gesicki,MIA,0,0,0,0,0,0,0,0,0,0,0,0,HOU,Home,17,9,outdoors,grass ,72,57,19,11/7/2021,14,28
202111070mia,AhmeSa01,RB,Salvon Ahmed,MIA,0,0,0,0,0,0,0,4,6,0,2,0,HOU,Home,17,9,outdoors,grass ,72,57,19,11/7/2021,14,28
202111070nor,PattCo00,RB,Cordarrelle Patterson,ATL,0,0,0,0,0,0,0,9,10,0,4,0,NOR,Away,27,25,dome,sportturf,72,45,0,11/7/2021,17,2
202111070nor,RyanMa00,QB,Matt Ryan,ATL,23,30,343,2,0,2,64,5,8,1,5,0,NOR,Away,27,25,dome,sportturf,72,45,0,11/7/2021,17,2
202111070nor,DaviMi01,RB,Mike Davis,ATL,0,0,0,0,0,0,0,9,13,0,5,0,NOR,Away,27,25,dome,sportturf,72,45,0,11/7/2021,17,2
202111070nor,HillTa00,QB,Taysom Hill,NOR,2,2,33,0,0,0,19,1,4,0,4,0,ATL,Home,25,27,dome,sportturf,72,45,0,11/7/2021,2,17
202111070nor,KamaAl00,RB,Alvin Kamara,NOR,0,0,0,0,0,0,0,13,50,1,14,0,ATL,Home,25,27,dome,sportturf,72,45,0,11/7/2021,2,17
202111070nor,IngrMa01,RB,Mark Ingram,NOR,0,0,0,0,0,0,0,9,43,0,11,0,ATL,Home,25,27,dome,sportturf,72,45,0,11/7/2021,2,17
202111070nor,ArmaAl00,RB,Alex Armah,NOR,0,0,0,0,0,0,0,2,12,0,9,0,ATL,Home,25,27,dome,sportturf,72,45,0,11/7/2021,2,17
202111070nor,SmitTr03,WR,Tre'Quan Smith,NOR,0,0,0,0,0,0,0,0,0,0,0,0,ATL,Home,25,27,dome,sportturf,72,45,0,11/7/2021,2,17
202111070nor,HarrDe07,WR,Deonte Harris,NOR,0,0,0,0,0,0,0,0,0,0,0,0,ATL,Home,25,27,dome,sportturf,72,45,0,11/7/2021,2,17
202111070nor,FranFe00,QB,Feleipe Franks,ATL,0,0,0,0,0,0,0,2,3,0,4,0,NOR,Away,27,25,dome,sportturf,72,45,0,11/7/2021,17,2
202111070nor,GageRu00,WR,Russell Gage,ATL,0,0,0,0,0,0,0,0,0,0,0,0,NOR,Away,27,25,dome,sportturf,72,45,0,11/7/2021,17,2
202111070nor,PittKy00,TE,Kyle Pitts,ATL,0,0,0,0,0,0,0,0,0,0,0,0,NOR,Away,27,25,dome,sportturf,72,45,0,11/7/2021,17,2
202111070nor,ZaccOl01,WR,Olamide Zaccheaus,ATL,0,0,0,0,0,0,0,0,0,0,0,0,NOR,Away,27,25,dome,sportturf,72,45,0,11/7/2021,17,2
202111070nor,HursHa00,TE,Hayden Hurst,ATL,0,0,0,0,0,0,0,0,0,0,0,0,NOR,Away,27,25,dome,sportturf,72,45,0,11/7/2021,17,2
202111070nor,SharTa00,WR,Tajae Sharpe,ATL,0,0,0,0,0,0,0,0,0,0,0,0,NOR,Away,27,25,dome,sportturf,72,45,0,11/7/2021,17,2
202111070nor,SiemTr00,QB,Trevor Siemian,NOR,25,41,249,2,0,1,25,0,0,0,0,1,ATL,Home,25,27,dome,sportturf,72,45,0,11/7/2021,2,17
202111070nor,SmitLe00,TE,Lee Smith,ATL,0,0,0,0,0,0,0,0,0,0,0,0,NOR,Away,27,25,dome,sportturf,72,45,0,11/7/2021,17,2
202111070nor,SmitKe03,FB,Keith Smith,ATL,0,0,0,0,0,0,0,0,0,0,0,0,NOR,Away,27,25,dome,sportturf,72,45,0,11/7/2021,17,2
202111070nor,BlakCh00,WR,Christian Blake,ATL,0,0,0,0,0,0,0,0,0,0,0,0,NOR,Away,27,25,dome,sportturf,72,45,0,11/7/2021,17,2
202111070nor,WhitKe00,WR,Kevin White,NOR,0,0,0,0,0,0,0,0,0,0,0,0,ATL,Home,25,27,dome,sportturf,72,45,0,11/7/2021,2,17
202111070nor,GrifGa00,TE,Garrett Griffin,NOR,0,0,0,0,0,0,0,0,0,0,0,0,ATL,Home,25,27,dome,sportturf,72,45,0,11/7/2021,2,17
202111070nor,StilKe00,WR,Kenny Stills,NOR,0,0,0,0,0,0,0,0,0,0,0,0,ATL,Home,25,27,dome,sportturf,72,45,0,11/7/2021,2,17
202111070nor,CallMa01,WR,Marquez Callaway,NOR,0,0,0,0,0,0,0,0,0,0,0,0,ATL,Home,25,27,dome,sportturf,72,45,0,11/7/2021,2,17
202111070nor,TrauAd00,TE,Adam Trautman,NOR,0,0,0,0,0,0,0,0,0,0,0,0,ATL,Home,25,27,dome,sportturf,72,45,0,11/7/2021,2,17
202111070nyg,HelmDa01,TE,Daniel Helm,LVR,0,0,0,0,0,0,0,0,0,0,0,0,NYG,Away,16,23,outdoors,fieldturf ,54,38,4,11/7/2021,18,25
202111070nyg,MoreFo00,TE,Foster Moreau,LVR,0,0,0,0,0,0,0,0,0,0,0,0,NYG,Away,16,23,outdoors,fieldturf ,54,38,4,11/7/2021,18,25
202111070nyg,StonDi00,WR,Dillon Stoner,LVR,0,0,0,0,0,0,0,0,0,0,0,0,NYG,Away,16,23,outdoors,fieldturf ,54,38,4,11/7/2021,18,25
202111070nyg,GillCu00,FB,Cullen Gillaspia,NYG,0,0,0,0,0,0,0,0,0,0,0,0,LVR,Home,23,16,outdoors,fieldturf ,54,38,4,11/7/2021,25,18
202111070nyg,CoopPh00,WR,Pharoh Cooper,NYG,0,0,0,0,0,0,0,0,0,0,0,0,LVR,Home,23,16,outdoors,fieldturf ,54,38,4,11/7/2021,25,18
202111070nyg,DrakKe00,RB,Kenyan Drake,LVR,0,0,0,0,0,0,0,4,30,0,21,0,NYG,Away,16,23,outdoors,fieldturf ,54,38,4,11/7/2021,18,25
202111070nyg,MariMa01,QB,Marcus Mariota,LVR,0,0,0,0,0,0,0,1,6,0,6,0,NYG,Away,16,23,outdoors,fieldturf ,54,38,4,11/7/2021,18,25
202111070nyg,WallDa01,TE,Darren Waller,LVR,0,0,0,0,0,0,0,0,0,0,0,0,NYG,Away,16,23,outdoors,fieldturf ,54,38,4,11/7/2021,18,25
202111070nyg,RenfHu00,WR,Hunter Renfrow,LVR,0,0,0,0,0,0,0,0,0,0,0,0,NYG,Away,16,23,outdoors,fieldturf ,54,38,4,11/7/2021,18,25
202111070nyg,IngoAl01,FB,Alec Ingold,LVR,0,0,0,0,0,0,0,0,0,0,0,0,NYG,Away,16,23,outdoors,fieldturf ,54,38,4,11/7/2021,18,25
202111070nyg,JoneZa00,WR,Zay Jones,LVR,0,0,0,0,0,0,0,0,0,0,0,0,NYG,Away,16,23,outdoors,fieldturf ,54,38,4,11/7/2021,18,25
202111070nyg,RichJa01,RB,Jalen Richard,LVR,0,0,0,0,0,0,0,0,0,0,0,0,NYG,Away,16,23,outdoors,fieldturf ,54,38,4,11/7/2021,18,25
202111070nyg,EdwaBr01,WR,Bryan Edwards,LVR,0,0,0,0,0,0,0,0,0,0,0,0,NYG,Away,16,23,outdoors,fieldturf ,54,38,4,11/7/2021,18,25
202111070nyg,JohnCo01,WR,Collin Johnson,NYG,0,0,0,0,0,0,0,0,0,0,0,0,LVR,Home,23,16,outdoors,fieldturf ,54,38,4,11/7/2021,25,18
202111070nyg,SmitKa00,TE,Kaden Smith,NYG,0,0,0,0,0,0,0,0,0,0,0,0,LVR,Home,23,16,outdoors,fieldturf ,54,38,4,11/7/2021,25,18
202111070nyg,RossJo00,WR,John Ross,NYG,0,0,0,0,0,0,0,0,0,0,0,0,LVR,Home,23,16,outdoors,fieldturf ,54,38,4,11/7/2021,25,18
202111070nyg,CarrDe02,QB,Derek Carr,LVR,30,46,296,1,2,1,24,2,5,0,4,1,NYG,Away,16,23,outdoors,fieldturf ,54,38,4,11/7/2021,18,25
202111070nyg,JacoJo01,RB,Josh Jacobs,LVR,0,0,0,0,0,0,0,13,76,0,14,0,NYG,Away,16,23,outdoors,fieldturf ,54,38,4,11/7/2021,18,25
202111070nyg,GollKe00,WR,Kenny Golladay,NYG,0,0,0,0,0,0,0,0,0,0,0,0,LVR,Home,23,16,outdoors,fieldturf ,54,38,4,11/7/2021,25,18
202111070nyg,RudoKy00,TE,Kyle Rudolph,NYG,0,0,0,0,0,0,0,0,0,0,0,0,LVR,Home,23,16,outdoors,fieldturf ,54,38,4,11/7/2021,25,18
202111070nyg,SlayDa01,WR,Darius Slayton,NYG,0,0,0,0,0,0,0,0,0,0,0,0,LVR,Home,23,16,outdoors,fieldturf ,54,38,4,11/7/2021,25,18
202111070nyg,PennEl00,RB,Elijhaa Penny,NYG,0,0,0,0,0,0,0,5,35,0,12,0,LVR,Home,23,16,outdoors,fieldturf ,54,38,4,11/7/2021,25,18
202111070nyg,JoneDa05,QB,Daniel Jones,NYG,15,20,110,1,0,2,30,4,17,0,8,1,LVR,Home,23,16,outdoors,fieldturf ,54,38,4,11/7/2021,25,18
202111070nyg,ToneKa00,WR,Kadarius Toney,NYG,0,0,0,0,0,1,0,1,-2,0,-2,0,LVR,Home,23,16,outdoors,fieldturf ,54,38,4,11/7/2021,25,18
202111070nyg,BookDe00,RB,Devontae Booker,NYG,0,0,0,0,0,0,0,21,99,0,20,0,LVR,Home,23,16,outdoors,fieldturf ,54,38,4,11/7/2021,25,18
202111070nyg,EngrEv00,TE,Evan Engram,NYG,0,0,0,0,0,0,0,0,0,0,0,0,LVR,Home,23,16,outdoors,fieldturf ,54,38,4,11/7/2021,25,18
202111070phi,McKiTr00,TE,Tre' McKitty,LAC,0,0,0,0,0,0,0,0,0,0,0,0,PHI,Away,27,24,outdoors,grass ,54,37,11,11/7/2021,26,29
202111070phi,StolJa00,TE,Jack Stoll,PHI,0,0,0,0,0,0,0,0,0,0,0,0,LAC,Home,24,27,outdoors,grass ,54,37,11,11/7/2021,29,26
202111070phi,JackTy01,TE,Tyree Jackson,PHI,0,0,0,0,0,0,0,0,0,0,0,0,LAC,Home,24,27,outdoors,grass ,54,37,11,11/7/2021,29,26
202111070phi,HerbJu00,QB,Justin Herbert,LAC,32,38,356,2,0,0,49,5,14,1,8,0,PHI,Away,27,24,outdoors,grass ,54,37,11,11/7/2021,26,29
202111070phi,EkelAu00,RB,Austin Ekeler,LAC,0,0,0,0,0,0,0,17,59,0,16,0,PHI,Away,27,24,outdoors,grass ,54,37,11,11/7/2021,26,29
202111070phi,RobeAn00,WR,Andre Roberts,LAC,0,0,0,0,0,0,0,1,9,0,9,0,PHI,Away,27,24,outdoors,grass ,54,37,11,11/7/2021,26,29
202111070phi,KellJo01,RB,Joshua Kelley,LAC,0,0,0,0,0,0,0,3,6,0,3,0,PHI,Away,27,24,outdoors,grass ,54,37,11,11/7/2021,26,29
202111070phi,RounLa00,RB,Larry Rountree,LAC,0,0,0,0,0,0,0,1,1,0,1,0,PHI,Away,27,24,outdoors,grass ,54,37,11,11/7/2021,26,29
202111070phi,AlleKe00,WR,Keenan Allen,LAC,0,0,0,0,0,0,0,0,0,0,0,0,PHI,Away,27,24,outdoors,grass ,54,37,11,11/7/2021,26,29
202111070phi,WillMi07,WR,Mike Williams,LAC,0,0,0,0,0,0,0,0,0,0,0,0,PHI,Away,27,24,outdoors,grass ,54,37,11,11/7/2021,26,29
202111070phi,CookJa02,TE,Jared Cook,LAC,0,0,0,0,0,0,0,0,0,0,0,0,PHI,Away,27,24,outdoors,grass ,54,37,11,11/7/2021,26,29
202111070phi,ParhDo00,TE,Donald Parham,LAC,0,0,0,0,0,0,0,0,0,0,0,0,PHI,Away,27,24,outdoors,grass ,54,37,11,11/7/2021,26,29
202111070phi,AndeSt01,TE,Stephen Anderson,LAC,0,0,0,0,0,0,0,0,0,0,0,0,PHI,Away,27,24,outdoors,grass ,54,37,11,11/7/2021,26,29
202111070phi,PalmJo00,WR,Josh Palmer,LAC,0,0,0,0,0,0,0,0,0,0,0,0,PHI,Away,27,24,outdoors,grass ,54,37,11,11/7/2021,26,29
202111070phi,GuytJa01,WR,Jalen Guyton,LAC,0,0,0,0,0,0,0,0,0,0,0,0,PHI,Away,27,24,outdoors,grass ,54,37,11,11/7/2021,26,29
202111070phi,HurtJa00,QB,Jalen Hurts,PHI,11,17,162,1,0,1,28,10,62,0,12,0,LAC,Home,24,27,outdoors,grass ,54,37,11,11/7/2021,29,26
202111070phi,HowaJo00,RB,Jordan Howard,PHI,0,0,0,0,0,0,0,17,71,1,18,0,LAC,Home,24,27,outdoors,grass ,54,37,11,11/7/2021,29,26
202111070phi,ScotBo02,RB,Boston Scott,PHI,0,0,0,0,0,0,0,10,40,0,10,0,LAC,Home,24,27,outdoors,grass ,54,37,11,11/7/2021,29,26
202111070phi,GainKe00,RB,Kenneth Gainwell,PHI,0,0,0,0,0,0,0,2,3,1,2,0,LAC,Home,24,27,outdoors,grass ,54,37,11,11/7/2021,29,26
202111070phi,SmitDe07,WR,DeVonta Smith,PHI,0,0,0,0,0,0,0,0,0,0,0,0,LAC,Home,24,27,outdoors,grass ,54,37,11,11/7/2021,29,26
202111070phi,GoedDa00,TE,Dallas Goedert,PHI,0,0,0,0,0,0,0,0,0,0,0,0,LAC,Home,24,27,outdoors,grass ,54,37,11,11/7/2021,29,26
202111070phi,WatkQu00,WR,Quez Watkins,PHI,0,0,0,0,0,0,0,0,0,0,0,0,LAC,Home,24,27,outdoors,grass ,54,37,11,11/7/2021,29,26
202111070phi,ReagJa00,WR,Jalen Reagor,PHI,0,0,0,0,0,0,0,0,0,0,0,0,LAC,Home,24,27,outdoors,grass ,54,37,11,11/7/2021,29,26
202111070phi,WardGr02,WR,Greg Ward,PHI,0,0,0,0,0,0,0,0,0,0,0,0,LAC,Home,24,27,outdoors,grass ,54,37,11,11/7/2021,29,26
202111070phi,HighJo00,WR,John Hightower,PHI,0,0,0,0,0,0,0,0,0,0,0,0,LAC,Home,24,27,outdoors,grass ,54,37,11,11/7/2021,29,26
202111070ram,TannRy00,QB,Ryan Tannehill,TEN,19,27,143,1,1,3,16,2,3,1,2,0,LAR,Away,28,16,dome,matrixturf,72,45,0,11/7/2021,11,9
202111070ram,PeteAd01,RB,Adrian Peterson,TEN,0,0,0,0,0,0,0,10,21,1,6,0,LAR,Away,28,16,dome,matrixturf,72,45,0,11/7/2021,11,9
202111070ram,BrowAJ00,WR,A.J. Brown,TEN,0,0,0,0,0,0,0,0,0,0,0,0,LAR,Away,28,16,dome,matrixturf,72,45,0,11/7/2021,11,9
202111070ram,ForeDO00,RB,D'Onta Foreman,TEN,0,0,0,0,0,0,0,5,29,0,11,0,LAR,Away,28,16,dome,matrixturf,72,45,0,11/7/2021,11,9
202111070ram,McNiJe00,RB,Jeremy McNichols,TEN,0,0,0,0,0,0,0,7,24,0,14,0,LAR,Away,28,16,dome,matrixturf,72,45,0,11/7/2021,11,9
202111070ram,WestNi00,WR,Nick Westbrook-Ikhine,TEN,0,0,0,0,0,0,0,0,0,0,0,0,LAR,Away,28,16,dome,matrixturf,72,45,0,11/7/2021,11,9
202111070ram,FirkAn00,TE,Anthony Firkser,TEN,0,0,0,0,0,0,0,0,0,0,0,0,LAR,Away,28,16,dome,matrixturf,72,45,0,11/7/2021,11,9
202111070ram,JoneJu02,WR,Julio Jones,TEN,0,0,0,0,0,0,0,0,0,0,0,0,LAR,Away,28,16,dome,matrixturf,72,45,0,11/7/2021,11,9
202111070ram,SwaiGe00,TE,Geoff Swaim,TEN,0,0,0,0,0,0,0,0,0,0,0,0,LAR,Away,28,16,dome,matrixturf,72,45,0,11/7/2021,11,9
